frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
glutamic,8,leucine,13,6,1,3,15.961,14.07,-0.344,118.3,130.8,0.0,0.0,2.429,0.761,164 154 153 202 196 172 181 188
glutamic,8,leucine,13,6,1,4,15.961,14.07,-0.344,118.3,130.8,0.0,0.0,2.551,2.39,152 191 165 201 208 126 132 203 185 162
glutamic,8,leucine,13,6,2,1,15.961,16.487,-0.344,119.7,25.1,9.2369,0.0,3.007,2.381,169 113 179 179
glutamic,8,leucine,13,6,2,2,15.961,16.487,-0.344,119.7,25.1,5.5632,0.0,3.007,0.726,243 247 178 179 178 178
glutamic,8,leucine,13,6,2,3,15.961,16.487,-0.344,119.7,25.1,1.9096,0.0,1.946,0.233,168 112 180 180 190 188 180 180
glutamic,8,leucine,13,6,2,4,15.961,16.487,-0.344,119.7,25.1,0.2727,0.0,2.717,2.154,259 262 180 180 178 179 180 180 308 204
glutamic,8,leucine,13,6,13,1,15.961,15.052,-0.344,126.9,89.4,7.8024,0.0,3.007,2.564,170 125 183 182
glutamic,8,leucine,13,6,13,2,15.961,15.052,-0.344,126.9,89.4,4.1522,0.0,3.007,0.996,239 231 191 186 190 189
glutamic,8,leucine,13,6,13,3,15.961,15.052,-0.344,126.9,89.4,0.4751,0.0,2.997,0.706,244 235 181 180 191 190 181 180
glutamic,8,leucine,13,6,13,4,15.961,15.052,-0.344,126.9,89.4,0.0,0.0,1.501,3.557,130 177 151 212 219 170 184 225 205 163
glutamic,8,leucine,13,7,1,1,15.961,15.131,-0.344,76.8,130.7,7.88,0.0,3.947,1.428,195 338 179 179
glutamic,8,leucine,13,7,1,2,15.961,15.131,-0.344,76.8,130.7,4.2804,0.0,3.947,0.533,175 9 195 190 189 187
glutamic,8,leucine,13,7,1,3,15.961,15.131,-0.344,76.8,130.7,0.5549,0.0,2.399,0.552,196 335 179 180 172 173 179 180
glutamic,8,leucine,13,7,1,4,15.961,15.131,-0.344,76.8,130.7,0.0,0.0,2.566,1.8,209 87 102 208 192 149 158 198 194 177
glutamic,8,leucine,13,7,2,1,15.961,17.532,-0.344,78.6,26.1,10.2783,0.0,3.947,1.548,200 330 179 180
glutamic,8,leucine,13,7,2,2,15.961,17.532,-0.344,78.6,26.1,6.6238,0.0,3.947,0.439,174 15 185 183 184 184
glutamic,8,leucine,13,7,2,3,15.961,17.532,-0.344,78.6,26.1,2.9726,0.0,2.127,0.556,200 331 178 179 170 171 178 179
glutamic,8,leucine,13,7,2,4,15.961,17.532,-0.344,78.6,26.1,0.5318,0.0,2.973,0.667,160 19 180 180 186 186 180 180 88 147
glutamic,8,leucine,13,7,13,1,15.961,16.291,-0.344,77.1,82.8,9.0327,0.0,3.947,1.201,175 24 181 181
glutamic,8,leucine,13,7,13,2,15.961,16.291,-0.344,77.1,82.8,5.396,0.0,3.947,0.546,195 352 167 171 173 174
glutamic,8,leucine,13,7,13,3,15.961,16.291,-0.344,77.1,82.8,1.7133,0.0,1.961,0.654,173 27 180 180 175 176 180 180
glutamic,8,leucine,13,7,13,4,15.961,16.291,-0.344,77.1,82.8,0.0,0.0,2.548,1.767,201 92 108 202 187 150 158 188 184 178
glutamic,8,serine,32,5,3,1,3.34,3.802,-0.926,52.7,103.7,1.8155,0.0,2.706,2.906,307 94 66 1
glutamic,8,serine,32,5,3,2,3.34,3.802,-0.926,52.7,103.7,0.1108,0.0,2.706,0.847,252 220 3 35 131 2
glutamic,8,serine,32,5,3,3,3.34,3.802,-0.926,52.7,103.7,0.0,0.0,0.625,3.219,49 79 70 276 256 49 128 258
glutamic,8,serine,32,5,3,4,3.34,3.802,-0.926,52.7,103.7,0.0,0.0,2.706,0.777,209 290 348 254 330 11 140 352 97 53
glutamic,8,serine,32,5,4,1,3.34,5.688,-0.926,46.1,29.6,1.4998,0.0,2.706,0.639,283 320 232 356
glutamic,8,serine,32,5,4,2,3.34,5.688,-0.926,46.1,29.6,0.0299,0.0,2.706,0.485,284 282 281 225 330 320
glutamic,8,serine,32,5,4,3,3.34,5.688,-0.926,46.1,29.6,0.0,0.0,2.55,2.3,318 54 48 243 327 116 97 275
glutamic,8,serine,32,5,4,4,3.34,5.688,-0.926,46.1,29.6,0.0,0.0,1.572,2.381,2 4 35 311 285 87 118 256 224 155
glutamic,8,serine,32,5,5,1,3.34,5.176,-0.926,25.9,52.8,3.043,0.0,2.706,3.084,315 14 159 3
glutamic,8,serine,32,5,5,2,3.34,5.176,-0.926,25.9,52.8,0.3153,0.0,1.429,3.219,352 63 94 17 140 27
glutamic,8,serine,32,5,5,3,3.34,5.176,-0.926,25.9,52.8,0.0,0.0,0.952,3.219,32 57 66 295 283 49 104 239
glutamic,8,serine,32,5,5,4,3.34,5.176,-0.926,25.9,52.8,0.0,0.0,0.614,3.219,25 16 55 325 302 66 94 271 234 145
glutamic,8,serine,32,6,3,1,3.34,4.495,-0.926,21.4,77.5,3.4542,0.0,2.807,4.091,42 334 217 358
glutamic,8,serine,32,6,3,2,3.34,4.495,-0.926,21.4,77.5,0.4523,0.0,1.822,4.091,14 263 295 353 199 346
glutamic,8,serine,32,6,3,3,3.34,4.495,-0.926,21.4,77.5,0.0,0.0,1.171,4.091,333 285 299 79 66 312 254 102
glutamic,8,serine,32,6,3,4,3.34,4.495,-0.926,21.4,77.5,0.0,0.0,0.952,4.091,318 339 304 36 58 301 271 76 120 219
glutamic,8,serine,32,6,4,1,3.34,5.859,-0.926,38.4,17.4,2.0336,0.0,3.007,4.058,82 15 158 4
glutamic,8,serine,32,6,4,2,3.34,5.859,-0.926,38.4,17.4,0.384,0.0,3.007,3.112,100 56 90 101 56 46
glutamic,8,serine,32,6,4,3,3.34,5.859,-0.926,38.4,17.4,0.0,0.0,3.007,4.091,57 305 285 131 3 239 318 80
glutamic,8,serine,32,6,4,4,3.34,5.859,-0.926,38.4,17.4,0.0,0.0,2.44,4.091,340 64 181 334 155 282 342 171 319 55
glutamic,8,serine,32,6,5,1,3.34,4.585,-0.926,52.8,74.3,1.3474,0.0,3.007,4.091,53 285 274 358
glutamic,8,serine,32,6,5,2,3.34,4.585,-0.926,52.8,74.3,0.0,0.0,1.833,4.091,6 241 315 357 234 326
glutamic,8,serine,32,6,5,3,3.34,4.585,-0.926,52.8,74.3,0.0,0.0,0.735,4.091,310 297 290 76 100 307 250 128
glutamic,8,serine,32,6,5,4,3.34,4.585,-0.926,52.8,74.3,0.0,0.0,1.629,4.091,353 1 336 58 67 281 264 57 106 229
glutamic,8,serine,32,7,3,1,3.34,2.918,-0.926,82.8,63.6,2.2926,0.0,3.947,0.284,55 103 13 8
glutamic,8,serine,32,7,3,2,3.34,2.918,-0.926,82.8,63.6,1.0977,0.0,3.947,0.4,99 97 4 44 120 2
glutamic,8,serine,32,7,3,3,3.34,2.918,-0.926,82.8,63.6,0.0,0.0,3.947,0.814,105 129 351 267 285 240 315 342
glutamic,8,serine,32,7,3,4,3.34,2.918,-0.926,82.8,63.6,0.0,0.0,3.557,2.616,325 14 296 73 61 210 328 103 80 337
glutamic,8,serine,32,7,4,1,3.34,3.787,-0.926,120.8,32.3,1.7285,0.0,3.947,0.567,50 90 348 349
glutamic,8,serine,32,7,4,2,3.34,3.787,-0.926,120.8,32.3,0.4398,0.0,3.947,0.665,88 75 353 292 266 357
glutamic,8,serine,32,7,4,3,3.34,3.787,-0.926,120.8,32.3,0.0,0.0,3.947,2.616,309 312 18 159 7 76 58 354
glutamic,8,serine,32,7,4,4,3.34,3.787,-0.926,120.8,32.3,0.0,0.0,3.947,2.419,229 41 276 23 131 184 54 214 320 303
glutamic,8,serine,32,7,5,1,3.34,3.517,-0.926,90.9,43.4,1.8138,0.0,3.947,2.616,308 266 349 352
glutamic,8,serine,32,7,5,2,3.34,3.517,-0.926,90.9,43.4,0.5705,0.0,3.947,2.616,269 272 355 303 254 357
glutamic,8,serine,32,7,5,3,3.34,3.517,-0.926,90.9,43.4,0.0,0.0,3.947,1.825,215 312 333 302 253 40 139 249
glutamic,8,serine,32,7,5,4,3.34,3.517,-0.926,90.9,43.4,0.0,0.0,3.66,2.061,39 10 33 290 351 113 33 281 250 27
leucine,5,tryptophan,2,1,16,1,10.091,10.389,-0.581,32.8,126.2,5.2495,0.0,1.614,5.151,359 0 170 20
leucine,5,tryptophan,2,1,16,2,10.091,10.389,-0.581,32.8,126.2,1.6715,0.0,1.686,4.097,2 360 206 311 175 177
leucine,5,tryptophan,2,1,16,3,10.091,10.389,-0.581,32.8,126.2,0.0,0.0,2.314,4.596,314 91 123 294 266 201 225 191
leucine,5,tryptophan,2,1,16,4,10.091,10.389,-0.581,32.8,126.2,0.0,0.0,2.304,4.654,329 288 359 252 224 44 70 162 121 163
leucine,5,tryptophan,2,1,17,1,10.091,12.724,-0.581,33.9,25.3,7.34,0.0,1.727,4.881,6 360 165 39
leucine,5,tryptophan,2,1,17,2,10.091,12.724,-0.581,33.9,25.3,3.8397,0.0,1.707,4.108,8 359 211 299 171 175
leucine,5,tryptophan,2,1,17,3,10.091,12.724,-0.581,33.9,25.3,0.6185,0.0,1.583,5.214,358 360 218 276 177 178 119 147
leucine,5,tryptophan,2,1,17,4,10.091,12.724,-0.581,33.9,25.3,0.0,0.0,1.2,5.434,325 354 191 200 54 191 212 178 92 145
leucine,5,tryptophan,2,1,18,1,10.091,11.05,-0.581,37.3,97.8,5.5381,0.0,1.438,4.522,20 360 196 317
leucine,5,tryptophan,2,1,18,2,10.091,11.05,-0.581,37.3,97.8,2.0206,0.0,1.468,3.52,18 1 149 61 191 186
leucine,5,tryptophan,2,1,18,3,10.091,11.05,-0.581,37.3,97.8,0.0,0.0,1.791,2.077,17 323 251 50 96 221 206 184
leucine,5,tryptophan,2,1,18,4,10.091,11.05,-0.581,37.3,97.8,0.0,0.0,2.243,0.378,84 289 258 75 103 220 200 131 141 190
leucine,5,tryptophan,2,2,16,1,10.091,9.367,-0.581,76.8,129.9,2.2016,0.0,2.897,2.108,319 19 196 192
leucine,5,tryptophan,2,2,16,2,10.091,9.367,-0.581,76.8,129.9,0.0,0.0,1.817,1.836,5 352 112 16 303 150
leucine,5,tryptophan,2,2,16,3,10.091,9.367,-0.581,76.8,129.9,0.0,0.0,2.548,3.179,13 184 12 319 138 43 59 214
leucine,5,tryptophan,2,2,16,4,10.091,9.367,-0.581,76.8,129.9,0.0,0.0,2.398,0.317,344 351 29 354 323 89 129 259 228 156
leucine,5,tryptophan,2,2,17,1,10.091,11.778,-0.581,75.3,25.3,4.5752,0.0,2.874,2.153,322 12 188 186
leucine,5,tryptophan,2,2,17,2,10.091,11.778,-0.581,75.3,25.3,1.074,0.0,2.805,2.313,320 24 202 196 215 204
leucine,5,tryptophan,2,2,17,3,10.091,11.778,-0.581,75.3,25.3,0.0952,0.0,2.58,2.555,324 62 180 180 231 211 360 180
leucine,5,tryptophan,2,2,17,4,10.091,11.778,-0.581,75.3,25.3,0.0,0.0,2.418,0.618,46 276 120 67 177 123 107 156 296 257
leucine,5,tryptophan,2,2,18,1,10.091,10.421,-0.581,65.2,85.6,3.4182,0.0,2.937,1.71,326 1 161 135
leucine,5,tryptophan,2,2,18,2,10.091,10.421,-0.581,65.2,85.6,0.0847,0.0,2.922,1.225,320 4 151 89 242 199
leucine,5,tryptophan,2,2,18,3,10.091,10.421,-0.581,65.2,85.6,0.0,0.0,1.84,0.34,319 41 83 337 297 102 135 213
leucine,5,tryptophan,2,2,18,4,10.091,10.421,-0.581,65.2,85.6,0.0,0.0,2.222,0.992,312 37 72 317 291 118 141 257 235 158
leucine,5,tryptophan,2,13,16,1,10.091,9.365,-0.581,76.9,115.8,2.0915,0.0,2.446,1.648,13 24 179 180
leucine,5,tryptophan,2,13,16,2,10.091,9.365,-0.581,76.9,115.8,0.0,0.0,1.543,1.507,356 6 249 342 58 213
leucine,5,tryptophan,2,13,16,3,10.091,9.365,-0.581,76.9,115.8,0.0,0.0,2.903,1.323,40 108 65 1 72 70 330 51
leucine,5,tryptophan,2,13,16,4,10.091,9.365,-0.581,76.9,115.8,0.0,0.0,2.532,0.523,38 340 301 27 54 257 232 88 116 208
leucine,5,tryptophan,2,13,17,1,10.091,11.594,-0.581,82.2,15.1,4.3587,0.0,2.633,1.194,46 322 181 181
leucine,5,tryptophan,2,13,17,2,10.091,11.594,-0.581,82.2,15.1,1.173,0.0,1.945,1.909,9 5 198 205 112 157
leucine,5,tryptophan,2,13,17,3,10.091,11.594,-0.581,82.2,15.1,0.3835,0.0,1.362,2.321,352 0 175 167 128 168 0 180
leucine,5,tryptophan,2,13,17,4,10.091,11.594,-0.581,82.2,15.1,0.0,0.0,2.903,1.396,41 13 193 346 88 196 275 178 49 188
leucine,5,tryptophan,2,13,18,1,10.091,9.835,-0.581,87.1,96.6,2.5733,0.0,2.555,1.146,45 309 174 176
leucine,5,tryptophan,2,13,18,2,10.091,9.835,-0.581,87.1,96.6,0.0,0.0,2.297,0.808,322 89 200 272 176 184
leucine,5,tryptophan,2,13,18,3,10.091,9.835,-0.581,87.1,96.6,0.0,0.0,2.308,1.214,320 169 104 227 264 40 310 99
leucine,5,tryptophan,2,13,18,4,10.091,9.835,-0.581,87.1,96.6,0.0,0.0,1.477,0.929,15 27 341 0 32 256 230 101 126 207
leucine,5,tyrosine,0,1,8,1,4.436,6.295,0.027,45.8,58.2,0.9425,0.0,2.923,5.434,260 1 177 1
leucine,5,tyrosine,0,1,8,2,4.436,6.295,0.027,45.8,58.2,0.0,0.0,1.851,4.752,298 68 82 297 228 106
leucine,5,tyrosine,0,1,8,3,4.436,6.295,0.027,45.8,58.2,0.0,0.0,2.164,5.428,340 58 52 286 241 88 176 239
leucine,5,tyrosine,0,1,8,4,4.436,6.295,0.027,45.8,58.2,0.0,0.0,2.585,5.434,296 183 6 241 234 298 302 297 329 351
leucine,5,tyrosine,0,1,9,1,4.436,4.666,0.027,37.1,122.7,2.0786,0.0,2.923,5.434,232 334 215 359
leucine,5,tyrosine,0,1,9,2,4.436,4.666,0.027,37.1,122.7,0.0,0.0,2.79,5.434,262 93 41 335 233 14
leucine,5,tyrosine,0,1,9,3,4.436,4.666,0.027,37.1,122.7,0.0,0.0,1.594,5.434,307 55 39 288 273 66 148 255
leucine,5,tyrosine,0,1,9,4,4.436,4.666,0.027,37.1,122.7,0.0,0.0,1.141,5.434,326 7 43 295 262 94 126 264 239 160
leucine,5,tyrosine,0,1,10,1,4.436,5.189,0.027,28.8,99.3,2.5683,0.0,2.215,5.434,284 5 172 2
leucine,5,tyrosine,0,1,10,2,4.436,5.189,0.027,28.8,99.3,0.0,0.0,2.503,4.505,287 100 75 319 208 58
leucine,5,tyrosine,0,1,10,3,4.436,5.189,0.027,28.8,99.3,0.0,0.0,1.878,4.178,355 52 58 287 275 75 127 237
leucine,5,tyrosine,0,1,10,4,4.436,5.189,0.027,28.8,99.3,0.0,0.0,2.203,1.835,35 236 295 307 289 55 64 276 244 141
leucine,5,tyrosine,0,2,8,1,4.436,3.996,0.027,146.8,50.0,1.4226,0.0,1.968,4.495,18 61 338 351
leucine,5,tyrosine,0,2,8,2,4.436,3.996,0.027,146.8,50.0,0.0,0.0,3.028,4.495,96 31 4 337 214 337
leucine,5,tyrosine,0,2,8,3,4.436,3.996,0.027,146.8,50.0,0.0,0.0,3.028,4.486,192 26 9 266 269 40 121 269
leucine,5,tyrosine,0,2,8,4,4.436,3.996,0.027,146.8,50.0,0.0,0.0,2.874,3.414,76 162 8 297 144 9 178 338 208 32
leucine,5,tyrosine,0,2,9,1,4.436,2.204,0.027,145.0,118.8,2.6907,0.0,2.047,3.325,259 320 5 3
leucine,5,tyrosine,0,2,9,2,4.436,2.204,0.027,145.0,118.8,1.6906,0.0,3.028,4.495,180 326 0 4 174 0
leucine,5,tyrosine,0,2,9,3,4.436,2.204,0.027,145.0,118.8,0.0,0.0,3.028,4.495,205 296 29 133 47 47 95 359
leucine,5,tyrosine,0,2,9,4,4.436,2.204,0.027,145.0,118.8,0.0,0.0,2.013,4.495,77 311 337 305 310 64 68 310 250 106
leucine,5,tyrosine,0,2,10,1,4.436,3.129,0.027,109.6,79.9,1.9209,0.0,1.983,3.673,17 62 10 7
leucine,5,tyrosine,0,2,10,2,4.436,3.129,0.027,109.6,79.9,0.8902,0.0,2.668,3.956,61 67 7 49 113 4
leucine,5,tyrosine,0,2,10,3,4.436,3.129,0.027,109.6,79.9,0.0,0.0,2.165,4.069,87 60 29 236 314 20 141 268
leucine,5,tyrosine,0,2,10,4,4.436,3.129,0.027,109.6,79.9,0.0,0.0,2.269,4.495,130 95 21 224 262 20 223 7 65 111
leucine,5,tyrosine,0,13,8,1,4.436,6.156,0.027,51.6,36.0,1.3701,0.0,2.829,2.88,111 43 106 20
leucine,5,tyrosine,0,13,8,2,4.436,6.156,0.027,51.6,36.0,0.2666,0.0,2.903,3.16,148 33 98 78 60 71
leucine,5,tyrosine,0,13,8,3,4.436,6.156,0.027,51.6,36.0,0.0,0.0,2.903,3.16,194 12 101 296 272 51 84 221
leucine,5,tyrosine,0,13,8,4,4.436,6.156,0.027,51.6,36.0,0.0,0.0,1.97,0.957,5 77 70 70 134 282 289 90 53 172
leucine,5,tyrosine,0,13,9,1,4.436,3.984,0.027,63.2,123.9,1.1571,0.0,2.9,2.798,106 106 55 359
leucine,5,tyrosine,0,13,9,2,4.436,3.984,0.027,63.2,123.9,0.2752,0.0,1.382,0.792,56 217 21 54 88 12
leucine,5,tyrosine,0,13,9,3,4.436,3.984,0.027,63.2,123.9,0.0,0.0,2.155,0.536,30 289 353 88 95 308 163 56
leucine,5,tyrosine,0,13,9,4,4.436,3.984,0.027,63.2,123.9,0.0,0.0,2.209,1.257,10 17 335 57 89 276 246 87 113 202
leucine,5,tyrosine,0,13,10,1,4.436,4.662,0.027,52.3,93.7,1.2517,0.0,2.128,0.925,68 290 274 356
leucine,5,tyrosine,0,13,10,2,4.436,4.662,0.027,52.3,93.7,0.0,0.0,1.779,0.616,23 258 344 25 135 315
leucine,5,tyrosine,0,13,10,3,4.436,4.662,0.027,52.3,93.7,0.0,0.0,1.533,0.382,338 317 310 77 91 285 232 123
leucine,5,tyrosine,0,13,10,4,4.436,4.662,0.027,52.3,93.7,0.0,0.0,1.14,1.716,334 102 48 77 93 300 278 68 119 230
leucine,5,phenylalanine,4,1,12,1,7.729,7.667,0.681,37.8,129.7,2.7611,0.0,1.144,5.434,326 3 165 21
leucine,5,phenylalanine,4,1,12,2,7.729,7.667,0.681,37.8,129.7,0.0,0.0,1.675,3.933,0 29 151 346 122 115
leucine,5,phenylalanine,4,1,12,3,7.729,7.667,0.681,37.8,129.7,0.0,0.0,2.307,3.442,327 103 45 264 271 93 202 288
leucine,5,phenylalanine,4,1,12,4,7.729,7.667,0.681,37.8,129.7,0.0,0.0,1.452,3.724,46 184 267 102 63 93 132 330 297 140
leucine,5,phenylalanine,4,1,13,1,7.729,8.914,0.681,50.4,77.9,2.7082,0.0,1.234,5.434,320 360 156 75
leucine,5,phenylalanine,4,1,13,2,7.729,8.914,0.681,50.4,77.9,0.0,0.0,1.317,3.547,323 347 170 336 322 218
leucine,5,phenylalanine,4,1,13,3,7.729,8.914,0.681,50.4,77.9,0.0,0.0,1.604,4.448,12 39 62 299 261 114 163 213
leucine,5,phenylalanine,4,1,13,4,7.729,8.914,0.681,50.4,77.9,0.0,0.0,1.373,2.739,314 39 62 302 274 106 140 287 249 150
leucine,5,phenylalanine,4,1,14,1,7.729,8.485,0.681,53.2,93.9,2.1777,0.0,1.163,5.434,338 0 206 278
leucine,5,phenylalanine,4,1,14,2,7.729,8.485,0.681,53.2,93.9,0.0,0.0,1.715,5.434,358 32 102 331 288 150
leucine,5,phenylalanine,4,1,14,3,7.729,8.485,0.681,53.2,93.9,0.0,0.0,1.425,5.284,17 17 61 329 283 81 124 211
leucine,5,phenylalanine,4,1,14,4,7.729,8.485,0.681,53.2,93.9,0.0,0.0,1.548,5.434,352 8 50 335 302 92 123 255 230 158
leucine,5,phenylalanine,4,2,12,1,7.729,6.431,0.681,86.7,140.1,0.0,0.0,2.051,2.998,357 68 79 229
leucine,5,phenylalanine,4,2,12,2,7.729,6.431,0.681,86.7,140.1,0.0,0.0,2.488,1.893,25 81 345 7 256 45
leucine,5,phenylalanine,4,2,12,3,7.729,6.431,0.681,86.7,140.1,0.0,0.0,1.644,4.084,31 33 129 59 48 43 68 65
leucine,5,phenylalanine,4,2,12,4,7.729,6.431,0.681,86.7,140.1,0.0,0.0,2.684,0.51,308 322 38 34 359 86 97 327 252 110
leucine,5,phenylalanine,4,2,13,1,7.729,7.741,0.681,95.2,81.6,0.525,0.0,2.71,2.728,328 85 151 164
leucine,5,phenylalanine,4,2,13,2,7.729,7.741,0.681,95.2,81.6,0.0,0.0,3.028,1.771,289 150 119 34 97 164
leucine,5,phenylalanine,4,2,13,3,7.729,7.741,0.681,95.2,81.6,0.0,0.0,1.967,0.59,301 47 268 128 303 151 66 31
leucine,5,phenylalanine,4,2,13,4,7.729,7.741,0.681,95.2,81.6,0.0,0.0,2.094,4.495,12 70 187 110 314 346 175 209 353 307
leucine,5,phenylalanine,4,2,14,1,7.729,7.866,0.681,77.0,77.0,0.6948,0.0,1.634,4.348,22 338 151 154
leucine,5,phenylalanine,4,2,14,2,7.729,7.866,0.681,77.0,77.0,0.0,0.0,2.449,4.495,30 75 69 174 309 155
leucine,5,phenylalanine,4,2,14,3,7.729,7.866,0.681,77.0,77.0,0.0,0.0,2.0,3.922,345 49 210 84 344 103 49 354
leucine,5,phenylalanine,4,2,14,4,7.729,7.866,0.681,77.0,77.0,0.0,0.0,1.575,4.495,3 28 265 138 256 141 47 38 128 243
leucine,5,phenylalanine,4,13,12,1,7.729,7.249,0.681,56.3,146.9,1.1088,0.0,2.657,1.419,33 359 214 283
leucine,5,phenylalanine,4,13,12,2,7.729,7.249,0.681,56.3,146.9,0.0,0.0,1.382,1.696,351 317 268 69 105 213
leucine,5,phenylalanine,4,13,12,3,7.729,7.249,0.681,56.3,146.9,0.0,0.0,2.903,0.837,56 100 359 285 352 260 261 156
leucine,5,phenylalanine,4,13,12,4,7.729,7.249,0.681,56.3,146.9,0.0,0.0,1.99,0.514,13 0 321 25 52 274 250 89 119 211
leucine,5,phenylalanine,4,13,13,1,7.729,9.044,0.681,44.5,67.4,3.2224,0.0,2.903,1.37,41 359 200 309
leucine,5,phenylalanine,4,13,13,2,7.729,9.044,0.681,44.5,67.4,0.2334,0.0,2.903,1.936,64 359 188 343 107 157
leucine,5,phenylalanine,4,13,13,3,7.729,9.044,0.681,44.5,67.4,0.0,0.0,2.903,1.007,57 309 279 42 79 261 226 143
leucine,5,phenylalanine,4,13,13,4,7.729,9.044,0.681,44.5,67.4,0.0,0.0,2.588,1.156,42 331 296 50 76 248 225 108 129 201
leucine,5,phenylalanine,4,13,14,1,7.729,8.558,0.681,50.1,85.4,2.3879,0.0,2.205,1.801,19 0 157 68
leucine,5,phenylalanine,4,13,14,2,7.729,8.558,0.681,50.1,85.4,0.0,0.0,1.735,1.921,333 49 195 286 229 230
leucine,5,phenylalanine,4,13,14,3,7.729,8.558,0.681,50.1,85.4,0.0,0.0,1.212,0.785,327 350 291 12 75 323 275 152
leucine,5,phenylalanine,4,13,14,4,7.729,8.558,0.681,50.1,85.4,0.0,0.0,2.193,2.262,288 359 274 87 103 228 213 123 138 196
leucine,5,lysine,1,1,13,1,12.803,13.925,-0.393,52.2,75.0,7.4359,0.0,1.801,5.434,299 360 205 256
leucine,5,lysine,1,1,13,2,12.803,13.925,-0.393,52.2,75.0,3.8952,0.0,0.933,4.201,299 360 141 104 179 179
leucine,5,lysine,1,1,13,3,12.803,13.925,-0.393,52.2,75.0,0.2441,0.0,0.64,3.889,305 0 138 99 182 181 168 170
leucine,5,lysine,1,1,13,4,12.803,13.925,-0.393,52.2,75.0,0.0,0.0,1.809,1.378,277 79 118 287 223 165 185 286 289 168
leucine,5,lysine,1,1,14,1,12.803,14.843,-0.393,59.0,34.5,8.0548,0.0,2.038,5.434,292 359 157 130
leucine,5,lysine,1,1,14,2,12.803,14.843,-0.393,59.0,34.5,4.5051,0.0,1.02,5.023,292 359 218 241 175 177
leucine,5,lysine,1,1,14,3,12.803,14.843,-0.393,59.0,34.5,0.8397,0.0,1.321,5.355,292 358 214 236 169 174 161 163
leucine,5,lysine,1,1,14,4,12.803,14.843,-0.393,59.0,34.5,0.0,0.0,2.082,5.434,294 353 142 129 220 144 302 196 309 228
leucine,5,lysine,1,1,15,1,12.803,13.652,-0.393,51.5,85.2,7.2064,0.0,2.247,5.434,285 0 155 101
leucine,5,lysine,1,1,15,2,12.803,13.652,-0.393,51.5,85.2,3.6635,0.0,1.191,4.113,285 0 219 257 182 181
leucine,5,lysine,1,1,15,3,12.803,13.652,-0.393,51.5,85.2,0.0414,0.0,1.456,3.425,278 358 224 269 169 172 205 199
leucine,5,lysine,1,1,15,4,12.803,13.652,-0.393,51.5,85.2,0.0,0.0,1.531,3.943,298 40 78 306 286 150 164 220 211 170
leucine,5,lysine,1,2,13,1,12.803,12.251,-0.393,118.1,72.6,5.0011,0.0,1.147,3.335,42 249 184 183
leucine,5,lysine,1,2,13,2,12.803,12.251,-0.393,118.1,72.6,1.2702,0.0,0.427,2.824,330 111 173 177 176 176
leucine,5,lysine,1,2,13,3,12.803,12.251,-0.393,118.1,72.6,0.0,0.0,2.294,0.881,5 111 316 128 215 172 48 135
leucine,5,lysine,1,2,13,4,12.803,12.251,-0.393,118.1,72.6,0.0,0.0,2.176,1.979,332 322 289 359 24 247 209 42 64 207
leucine,5,lysine,1,2,14,1,12.803,13.173,-0.393,125.4,30.6,5.9227,0.0,1.638,3.155,335 123 180 180
leucine,5,lysine,1,2,14,2,12.803,13.173,-0.393,125.4,30.6,2.188,0.0,0.949,3.049,44 235 182 181 181 181
leucine,5,lysine,1,2,14,3,12.803,13.173,-0.393,125.4,30.6,0.283,0.0,2.526,4.495,2 131 191 185 187 187 311 199
leucine,5,lysine,1,2,14,4,12.803,13.173,-0.393,125.4,30.6,0.0,0.0,2.178,4.495,37 54 301 52 331 220 196 153 64 140
leucine,5,lysine,1,2,15,1,12.803,11.726,-0.393,129.6,92.2,4.4627,0.0,1.875,3.519,38 230 178 179
leucine,5,lysine,1,2,15,2,12.803,11.726,-0.393,129.6,92.2,0.7384,0.0,1.838,2.951,333 134 181 181 181 181
leucine,5,lysine,1,2,15,3,12.803,11.726,-0.393,129.6,92.2,0.0,0.0,1.648,3.493,88 188 228 68 81 199 129 123
leucine,5,lysine,1,2,15,4,12.803,11.726,-0.393,129.6,92.2,0.0,0.0,2.342,0.495,56 244 223 61 77 231 213 82 94 195
leucine,5,lysine,1,13,13,1,12.803,14.062,-0.393,45.8,79.8,7.9052,0.0,2.903,1.919,63 360 156 86
leucine,5,lysine,1,13,13,2,12.803,14.062,-0.393,45.8,79.8,4.3776,0.0,2.687,0.912,63 360 218 269 177 178
leucine,5,lysine,1,13,13,3,12.803,14.062,-0.393,45.8,79.8,0.6791,0.0,1.734,1.168,61 1 214 268 195 187 190 189
leucine,5,lysine,1,13,13,4,12.803,14.062,-0.393,45.8,79.8,0.0,0.0,2.016,0.666,27 324 284 53 80 221 195 168 181 188
leucine,5,lysine,1,13,14,1,12.803,15.236,-0.393,40.9,25.7,9.3502,0.0,2.903,2.107,73 360 203 287
leucine,5,lysine,1,13,14,2,12.803,15.236,-0.393,40.9,25.7,5.8275,0.0,2.302,1.399,73 360 143 83 179 180
leucine,5,lysine,1,13,14,3,12.803,15.236,-0.393,40.9,25.7,2.0887,0.0,0.749,1.676,73 360 212 280 177 178 178 178
